Rank,Name,Year,Position,WAR,oWAR,dWAR,출장 경기,타석,유효타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고의사구,삼진,병살타,희생번트,희생플라이,타율,출루율,장타율,OPS,R/ePA,wRC+,WAR2
2163,서건창,2015,2B,1.69,1.92,-0.23,85,368,357,312,52,93,24,4,3,134,37,9,2,42,1,0,24,7,11,2,0.298,0.381,0.429,0.81,0.146,106.4,1.69
2164,이택근,2011,CF,1.69,2.5,-0.81,85,368,362,317,44,94,17,0,4,123,29,10,6,40,3,1,45,9,5,3,0.297,0.377,0.388,0.765,0.02,121.6,1.69
2165,이종욱,2012,CF,1.66,0.54,1.12,121,497,486,437,57,105,17,1,0,124,39,21,8,43,3,2,43,2,9,5,0.24,0.309,0.284,0.593,-0.039,70.1,1.66
2166,김원섭,2011,LF,1.66,1.47,0.19,87,316,305,269,36,73,18,2,2,101,30,1,3,32,0,1,28,4,10,5,0.271,0.343,0.375,0.718,-0.001,103.6,1.66
2167,이진영,2014,RF,1.66,1.6,0.05,119,468,462,412,53,134,19,2,6,175,65,4,3,45,0,5,48,10,2,9,0.325,0.384,0.425,0.809,0.141,106.9,1.66
2168,이범호,2012,3B,1.65,1.64,0.01,42,171,169,140,13,41,7,0,2,54,19,1,0,27,1,2,23,3,0,3,0.293,0.404,0.386,0.79,0.04,142,1.65
2169,임훈,2011,RF,1.65,1.32,0.33,93,281,265,229,34,61,9,6,0,82,24,5,5,33,0,0,33,4,16,3,0.266,0.355,0.358,0.713,0.002,106.1,1.65
2170,김원섭,2010,LF,1.65,1.4,0.25,111,428,412,353,43,84,16,3,5,121,28,15,6,56,2,0,63,5,16,1,0.238,0.345,0.343,0.688,-0.022,91.3,1.65
2171,정훈,2013,2B,1.64,1.13,0.51,113,398,384,341,50,88,15,3,5,124,37,7,3,30,8,0,54,8,14,5,0.258,0.328,0.364,0.692,-0.021,85.9,1.64
2172,박한이,2015,RF,1.64,1.94,-0.31,94,429,422,367,62,110,17,4,11,168,52,6,6,53,1,0,63,11,7,1,0.3,0.389,0.458,0.847,0.16,121.5,1.64
2173,조동화,2013,CF,1.62,1.4,0.22,105,405,389,332,52,85,11,3,0,102,19,24,9,46,8,1,76,3,16,3,0.256,0.357,0.307,0.664,-0.016,90.1,1.62
2174,전준우,2010,CF,1.61,2.37,-0.76,114,394,389,350,56,101,14,2,19,176,57,16,7,26,8,0,89,7,5,5,0.289,0.347,0.503,0.85,0.009,115.4,1.61
2175,강민호,2014,C,1.6,1.2,0.4,98,360,359,310,37,71,14,2,16,137,40,1,2,33,13,3,92,6,0,4,0.229,0.325,0.442,0.767,0.123,85,1.6
2176,허경민,2013,3B,1.6,1.88,-0.28,75,276,269,228,35,68,9,1,1,82,25,14,4,27,9,0,14,7,7,5,0.298,0.387,0.36,0.747,0.014,114.5,1.6
2177,김주찬,2013,LF,1.6,1.45,0.15,47,195,187,168,24,51,9,4,0,68,28,23,3,15,4,1,18,4,7,1,0.304,0.372,0.405,0.777,0.017,116.3,1.6
2178,손시헌,2015,SS,1.58,1.54,0.04,140,508,495,440,56,108,24,2,13,175,58,3,2,36,14,0,66,16,13,5,0.245,0.319,0.398,0.717,0.108,83.8,1.58
2179,이현곤,2011,3B,1.57,0.74,0.83,104,257,246,222,24,59,10,1,1,74,17,1,1,20,2,0,38,4,11,2,0.266,0.329,0.333,0.662,-0.023,85.6,1.57
2180,차일목,2013,C,1.57,0.65,0.92,98,259,255,215,23,55,9,1,0,66,25,0,2,33,3,0,37,5,4,4,0.256,0.357,0.307,0.664,-0.021,85.5,1.57
2181,황재균,2012,3B,1.53,2.21,-0.68,133,504,490,448,42,122,19,1,4,155,51,26,8,38,5,3,81,10,11,2,0.272,0.335,0.346,0.681,-0.009,97.5,1.53
2182,고종욱,2015,LF,1.53,0.91,0.62,119,443,438,407,81,126,25,4,10,189,51,22,14,25,6,1,81,10,4,1,0.31,0.358,0.464,0.822,0.142,102.4,1.53
2183,이대형,2010,CF,1.52,1.18,0.34,130,568,555,494,73,129,14,2,1,150,43,66,21,58,2,0,76,3,13,1,0.261,0.341,0.304,0.645,-0.035,81.4,1.52
2184,임재철,2010,RF,1.51,1.65,-0.15,96,173,168,130,27,38,5,2,3,56,18,7,3,31,8,2,28,2,3,1,0.292,0.453,0.431,0.884,0.047,143.8,1.51
2185,오재원,2010,2B,1.51,0.98,0.53,123,421,418,384,59,106,17,3,0,129,37,35,10,29,4,1,76,5,2,2,0.276,0.332,0.336,0.668,-0.034,81.6,1.51
2186,댄블랙,2015,1B,1.5,1.84,-0.34,54,225,224,198,25,66,10,1,12,114,32,0,0,25,2,2,52,4,0,0,0.333,0.413,0.576,0.989,0.201,147.4,1.5
2187,정현석,2013,RF,1.49,1.63,-0.13,121,403,400,356,47,102,15,1,4,131,27,4,5,37,7,1,64,14,3,0,0.287,0.365,0.368,0.733,-0.002,101.3,1.49
2188,히메네스,2014,1B,1.49,1.77,-0.28,80,303,302,260,42,82,15,0,14,139,61,0,2,41,1,2,57,11,0,1,0.315,0.409,0.535,0.944,0.19,131.3,1.49
2189,최희섭,2012,1B,1.49,2.5,-1.01,80,301,296,246,31,62,17,0,7,100,42,1,1,50,2,5,53,9,0,3,0.252,0.379,0.407,0.786,0.03,132.9,1.49
2190,문우람,2013,LF,1.49,1.61,-0.12,69,291,287,256,41,78,19,0,4,109,28,2,2,25,4,0,43,1,4,2,0.305,0.373,0.426,0.799,0.008,109.6,1.49
2191,정의윤,2015,RF,1.48,2.06,-0.58,91,297,297,259,38,83,14,0,14,139,51,5,0,26,9,0,46,6,0,3,0.32,0.397,0.537,0.934,0.187,142.3,1.48
2192,박재상,2010,LF,1.48,1.12,0.36,97,384,370,321,57,82,19,1,6,121,42,9,6,38,7,1,63,2,13,5,0.255,0.342,0.377,0.719,-0.022,90.9,1.48
2193,손주인,2014,2B,1.48,0.93,0.55,120,400,383,341,50,99,11,0,5,125,30,4,2,30,8,0,42,8,17,4,0.29,0.358,0.367,0.725,0.116,88.4,1.48
2194,박정권,2012,1B,1.48,2.17,-0.69,122,472,464,416,61,106,18,1,12,162,59,4,6,43,4,2,80,7,6,3,0.255,0.328,0.389,0.717,-0.001,104.5,1.48
2195,김원섭,2015,RF,1.47,1.42,0.05,110,341,335,277,45,74,13,3,5,108,33,8,5,53,3,0,46,5,6,2,0.267,0.388,0.39,0.778,0.144,106.3,1.47
2196,김태완,2011,2B,1.47,1.56,-0.09,76,246,236,202,26,51,12,0,6,81,29,4,1,31,2,0,37,7,10,1,0.252,0.356,0.401,0.757,0.011,113.3,1.47
2197,이범호,2014,3B,1.45,1.58,-0.13,105,406,405,350,47,94,23,0,19,174,82,2,2,41,11,1,89,9,0,4,0.269,0.36,0.497,0.857,0.155,107.2,1.45
2198,박병호,2011,1B,1.45,1.94,-0.49,66,230,230,201,31,51,11,2,13,105,31,2,0,26,2,0,76,5,0,1,0.254,0.343,0.522,0.865,-0.066,130.5,1.45
2199,오재원,2012,2B,1.44,1.22,0.22,77,213,206,188,29,53,7,3,0,66,17,14,2,17,0,1,43,4,6,2,0.282,0.338,0.351,0.689,-0.002,103.9,1.44
2200,가르시아,2011,RF,1.44,1.36,0.09,72,292,291,268,37,66,12,0,18,132,61,1,5,24,0,1,55,5,0,0,0.246,0.308,0.493,0.801,0.004,107.9,1.44
2201,윤석민,2012,1B,1.44,2.05,-0.61,109,320,317,289,25,84,9,2,10,127,48,2,1,18,2,0,54,12,3,8,0.291,0.328,0.439,0.767,0.011,115.9,1.44
2202,추승우,2013,LF,1.43,1.2,0.23,72,180,180,158,19,48,7,0,1,58,17,12,2,17,4,0,21,2,0,1,0.304,0.383,0.367,0.75,0.013,113.9,1.43
2203,박정준,2013,LF,1.41,0.55,0.85,78,195,193,166,24,41,6,0,4,59,21,5,2,23,1,0,44,3,1,3,0.247,0.337,0.355,0.692,-0.023,83.5,1.41
2204,송광민,2014,3B,1.4,1.61,-0.2,103,421,416,389,52,123,22,2,11,182,58,3,2,26,0,2,73,15,4,2,0.316,0.357,0.468,0.825,0.142,99.3,1.4
2205,오선진,2012,3B,1.4,1.21,0.2,110,446,433,399,33,105,18,3,3,138,41,14,9,25,7,0,65,7,13,2,0.263,0.316,0.346,0.662,-0.019,88.2,1.4
2206,이병규,2013,LF,1.39,1.24,0.15,74,206,205,176,25,51,7,1,2,66,26,1,1,26,3,0,47,0,1,0,0.29,0.39,0.375,0.765,0.013,113.8,1.39
2207,김상현,2011,3B,1.39,2.05,-0.66,101,405,404,357,38,91,15,0,14,148,64,8,0,37,9,1,83,12,0,2,0.255,0.338,0.415,0.753,-0.006,100,1.39
2208,김민성,2011,2B,1.37,0.31,1.07,124,373,351,314,37,74,10,1,4,98,23,12,3,26,9,0,51,4,22,2,0.236,0.311,0.312,0.623,-0.048,66.1,1.37
2209,신본기,2013,SS,1.36,-0.17,1.53,99,281,268,240,27,55,11,0,1,69,25,6,3,24,5,1,55,2,12,0,0.229,0.312,0.288,0.6,-0.055,59.2,1.36
2210,강병식,2010,RF,1.36,1.96,-0.6,107,300,297,251,32,72,9,1,9,110,30,2,2,34,11,2,51,5,1,3,0.287,0.391,0.438,0.829,0.013,118.4,1.36
2211,이종욱,2015,CF,1.36,1.06,0.3,125,504,497,440,63,118,25,2,5,162,52,17,4,54,3,6,78,5,4,3,0.268,0.35,0.368,0.718,0.111,86.4,1.36
2212,박경수,2011,2B,1.36,0.59,0.76,111,386,376,317,36,72,11,1,4,97,26,10,8,48,7,0,66,7,10,4,0.227,0.338,0.306,0.644,-0.031,79.3,1.36
2213,박재상,2011,LF,1.36,1.45,-0.09,93,352,340,301,37,77,17,4,4,114,39,13,5,33,5,1,54,7,11,2,0.256,0.337,0.379,0.716,-0.01,96.6,1.36
2214,윤석민,2015,3B,1.34,1.73,-0.39,108,418,412,361,54,106,24,1,14,174,71,3,2,37,8,1,62,16,5,7,0.294,0.366,0.482,0.848,0.152,111.1,1.34
2215,이대형,2014,CF,1.34,1.57,-0.23,126,505,498,461,75,149,15,9,1,185,40,22,15,35,2,2,57,5,5,2,0.323,0.372,0.401,0.773,0.136,95.1,1.34
2216,채태인,2010,1B,1.34,2.16,-0.83,102,396,391,356,48,104,13,0,14,159,54,0,3,33,2,3,94,6,2,3,0.292,0.353,0.447,0.8,0.004,111.1,1.34
2217,김경언,2014,RF,1.33,1.57,-0.24,89,355,348,300,43,94,16,3,8,140,52,1,3,40,4,0,42,8,7,4,0.313,0.397,0.467,0.864,0.168,118,1.33
2218,클락,2010,LF,1.32,1.75,-0.43,92,397,395,347,58,92,16,2,12,148,50,12,7,43,1,2,72,9,0,6,0.265,0.343,0.427,0.77,-0.006,103.3,1.32
2219,오재일,2013,1B,1.31,1.38,-0.07,55,144,142,117,16,35,12,0,3,56,28,0,1,20,3,2,28,0,1,3,0.299,0.406,0.479,0.885,0.057,149.9,1.31
2220,한상훈,2012,2B,1.31,1.18,0.13,112,344,326,272,41,61,11,1,3,83,29,7,8,49,5,1,58,8,17,1,0.224,0.352,0.305,0.657,-0.009,97.7,1.31
2221,정수빈,2010,CF,1.31,1.33,-0.02,76,156,155,143,35,46,8,6,1,69,19,13,3,10,0,0,25,2,1,2,0.322,0.361,0.483,0.844,0.029,130.9,1.31
2222,오재일,2015,1B,1.3,1.77,-0.47,66,213,212,180,33,52,11,1,14,107,36,0,0,28,2,2,49,5,1,2,0.289,0.387,0.594,0.981,0.195,157,1.3
2223,신종길,2013,RF,1.29,3.05,-1.76,104,427,416,377,55,117,22,5,4,161,50,29,6,30,5,0,86,3,11,4,0.31,0.365,0.427,0.792,0.017,116.8,1.29
2224,정상호,2015,C,1.29,1.58,-0.29,113,324,316,279,34,71,11,1,12,120,49,1,2,22,15,0,80,2,8,0,0.254,0.342,0.43,0.772,0.13,98,1.29
2225,이원석,2010,3B,1.29,1.2,0.09,104,330,322,291,36,78,14,4,8,124,49,1,4,26,4,1,44,5,7,2,0.268,0.334,0.426,0.76,-0.013,98,1.29
2226,이성열,2013,DH,1.28,1.89,-0.61,92,329,325,284,42,67,12,0,18,133,48,1,2,23,17,1,115,2,3,2,0.236,0.328,0.468,0.796,0.012,112.7,1.28
2227,손주인,2013,2B,1.27,1.49,-0.22,125,423,403,351,42,93,17,3,3,125,41,9,6,40,6,0,63,8,20,6,0.265,0.345,0.356,0.701,-0.012,93.5,1.27
2228,최주환,2015,3B,1.27,1.17,0.1,100,270,265,238,34,67,16,2,5,102,32,0,3,25,3,2,34,6,3,1,0.282,0.356,0.429,0.785,0.131,106.2,1.27
2229,로티노,2014,LF,1.27,0.74,0.53,79,247,245,216,30,66,18,0,2,90,22,2,0,29,1,3,22,7,0,1,0.306,0.389,0.417,0.806,0.143,98.2,1.27
2230,박준서,2012,RP,1.25,1.07,0.18,87,207,195,182,21,50,9,3,2,71,12,5,1,11,1,0,33,2,12,1,0.275,0.318,0.39,0.708,-0.002,103.4,1.25
2231,박재상,2013,LF,1.24,1.35,-0.11,103,305,291,262,37,69,9,2,8,106,36,14,1,25,3,2,50,4,12,3,0.263,0.331,0.405,0.736,-0.01,94.4,1.24
2232,권용관,2013,SS,1.23,0.79,0.45,68,122,117,104,19,24,6,0,4,42,13,1,0,12,1,0,29,1,5,0,0.231,0.316,0.404,0.72,0.006,107.8,1.23
2233,지석훈,2014,2B,1.23,0.8,0.43,114,238,235,212,26,58,14,4,6,98,34,1,1,16,6,0,46,8,3,1,0.274,0.34,0.462,0.802,0.129,94.8,1.23
2234,김성현,2012,SS,1.23,0.58,0.65,88,191,180,163,28,39,8,3,2,59,14,6,2,12,5,0,26,2,11,0,0.239,0.311,0.362,0.673,-0.022,86.4,1.23
2235,김민우,2014,SS,1.19,0.91,0.28,87,210,204,167,34,42,10,0,3,61,15,7,2,36,1,0,46,2,6,0,0.251,0.387,0.365,0.752,0.137,94.1,1.19
2236,이종범,2011,RF,1.19,1.27,-0.09,97,273,260,235,27,65,15,1,3,91,24,3,2,22,1,1,35,6,12,3,0.277,0.337,0.387,0.724,-0.004,101.7,1.19
2237,서동욱,2011,1B,1.18,1.65,-0.47,112,359,344,303,42,81,11,1,7,115,37,7,1,33,8,3,90,4,12,3,0.267,0.352,0.38,0.732,-0.009,97.3,1.18
2238,김헌곤,2014,LF,1.18,0.54,0.64,76,143,142,123,17,32,5,3,3,52,20,2,2,13,6,0,20,1,1,0,0.26,0.359,0.423,0.782,0.144,100.9,1.18
2239,안치용,2012,OF,1.17,1.31,-0.14,92,232,230,198,23,44,10,1,6,74,23,3,0,31,1,0,66,3,2,0,0.222,0.33,0.374,0.704,0.001,106.7,1.17
2240,유강남,2015,C,1.17,1.2,-0.04,126,313,306,279,26,76,11,1,8,113,37,2,1,19,7,0,55,10,7,1,0.272,0.333,0.405,0.738,0.113,90.4,1.17
2241,신종길,2010,RF,1.15,1,0.15,58,144,139,131,22,42,6,3,1,57,18,16,2,4,4,0,25,1,5,0,0.321,0.36,0.435,0.795,0.004,111.4,1.15
2242,고영민,2012,2B,1.15,1.12,0.03,58,173,167,151,33,40,10,1,3,61,26,7,1,13,3,0,28,5,5,0,0.265,0.335,0.404,0.739,0.008,112.7,1.15
2243,이원석,2012,3B,1.12,1.94,-0.81,107,372,358,325,36,87,13,2,8,128,42,1,1,30,5,4,35,16,10,2,0.268,0.337,0.394,0.731,0,105.7,1.12
2244,조동찬,2013,3B,1.1,1.12,-0.02,74,261,251,221,36,53,15,0,7,89,25,7,2,25,4,0,54,4,10,1,0.24,0.327,0.403,0.73,-0.013,92.3,1.1
2245,조중근,2011,1B,1.09,1.34,-0.25,36,117,111,98,14,32,5,2,3,50,16,2,1,12,1,0,22,2,6,0,0.327,0.405,0.51,0.915,0.067,159.1,1.09
2246,이호준,2011,1B,1.09,1.86,-0.77,114,417,412,368,41,93,12,0,14,147,62,2,2,44,1,2,78,10,3,1,0.253,0.333,0.399,0.732,-0.006,99.5,1.09
2247,문우람,2014,LF,1.08,0.99,0.1,122,368,361,324,46,92,24,4,6,142,43,5,3,33,2,0,54,10,7,2,0.284,0.352,0.438,0.79,0.141,97.5,1.08
2248,최윤석,2012,SS,1.08,0.61,0.47,109,213,206,170,17,39,1,0,1,43,15,6,5,33,2,0,36,4,7,1,0.229,0.359,0.253,0.612,-0.016,91.1,1.08
2249,문규현,2014,SS,1.07,0.78,0.29,77,275,263,235,33,66,16,0,2,88,27,5,2,26,0,0,30,7,12,2,0.281,0.35,0.374,0.724,0.112,77.1,1.07
2250,김주찬,2010,LF,1.07,1.53,-0.46,118,535,523,485,89,134,18,4,9,187,40,65,19,31,5,1,65,5,11,3,0.276,0.324,0.386,0.71,-0.028,86.8,1.07
2251,이병규,2015,LF,1.06,1.22,-0.16,70,277,274,230,42,56,9,1,12,103,35,2,1,43,3,2,83,4,1,0,0.243,0.37,0.448,0.818,0.148,118.9,1.06
2252,김성현,2015,SS,1.06,1.96,-0.9,129,449,437,397,49,118,20,0,8,162,48,1,4,31,7,0,42,14,12,2,0.297,0.357,0.408,0.765,0.128,96,1.06
2253,정형식,2012,CF,1.05,1.28,-0.23,118,325,313,274,44,65,11,3,4,94,19,22,4,30,6,0,48,5,12,3,0.237,0.323,0.343,0.666,-0.018,89.3,1.05
2254,최희섭,2013,1B,1.04,2.14,-1.09,78,305,304,252,29,65,17,1,11,117,42,1,1,44,7,2,72,5,0,2,0.258,0.38,0.464,0.844,0.025,123.6,1.04
2255,정범모,2013,C,1.04,0.2,0.84,88,205,195,178,14,44,12,0,1,59,17,2,1,15,2,0,43,2,9,0,0.247,0.313,0.331,0.644,-0.036,74.2,1.04
2256,윤요섭,2012,C,1.03,1.26,-0.22,75,196,194,171,17,51,7,0,2,64,19,3,2,16,6,1,35,9,1,2,0.298,0.374,0.374,0.748,0.013,117.7,1.03
2257,강동우,2012,RF,1.03,1.13,-0.1,76,290,285,257,35,65,16,1,2,89,22,1,2,26,0,0,21,5,5,2,0.253,0.319,0.346,0.665,-0.01,96.4,1.03
2258,박정권,2011,1B,1.03,1.64,-0.61,122,507,496,453,54,114,21,2,13,178,53,9,3,42,3,5,103,9,6,3,0.252,0.317,0.393,0.71,-0.02,87.9,1.03
2259,한상훈,2014,SS,1.03,0.65,0.38,77,203,199,175,23,50,8,1,1,63,21,3,1,24,0,0,40,4,4,0,0.286,0.372,0.36,0.732,0.122,83.9,1.03
2260,김상훈,2010,C,1.02,0.42,0.61,107,354,340,300,25,73,11,0,4,96,39,1,2,34,4,0,43,11,14,2,0.243,0.326,0.32,0.646,-0.045,74.2,1.02
2261,김경언,2013,RF,1.02,1.02,-0.01,70,249,248,214,24,59,14,1,1,78,24,2,5,26,3,0,53,5,1,5,0.276,0.355,0.364,0.719,0.001,104.1,1.02
2262,서상우,2015,LF,1.01,1.06,-0.05,58,171,171,159,29,54,8,0,6,80,22,5,1,9,3,0,31,2,0,0,0.34,0.386,0.503,0.889,0.167,134.9,1.01
2263,권희동,2013,LF,1.01,0.24,0.77,121,397,390,349,42,71,19,1,15,137,54,4,1,36,2,0,75,6,7,3,0.203,0.279,0.393,0.672,-0.045,66,1.01
2264,김태군,2015,C,1,0.65,0.36,144,474,463,421,45,107,24,0,6,149,52,1,1,25,10,0,77,12,11,7,0.254,0.307,0.354,0.661,0.086,66.5,1
2265,손시헌,2012,SS,1,0.77,0.23,86,312,301,272,24,67,11,1,5,95,31,4,2,21,4,0,40,12,11,4,0.246,0.306,0.349,0.655,-0.026,82.1,1
2266,김태군,2013,C,1,-0.75,1.75,112,315,304,277,21,59,5,0,4,76,28,0,2,19,7,0,57,10,11,1,0.213,0.28,0.274,0.554,-0.072,44.8,1
2267,박기남,2010,3B,1,0.68,0.32,76,173,169,147,26,40,6,0,3,55,24,3,3,18,3,0,27,1,4,1,0.272,0.361,0.374,0.735,-0.01,100.5,1
2268,신경현,2010,C,0.98,0.83,0.16,119,292,282,253,29,63,13,0,10,106,40,6,5,27,0,1,54,10,9,3,0.249,0.318,0.419,0.737,-0.022,91.6,0.98
2269,이도형,2010,DH,0.98,0.54,0.44,27,96,96,86,8,25,2,0,4,39,13,0,0,7,2,0,11,0,0,1,0.291,0.354,0.453,0.807,0,108.2,0.98
2270,고동진,2012,RF,0.97,1.72,-0.75,110,334,323,281,32,76,12,0,3,97,29,8,9,38,5,1,48,10,10,0,0.27,0.367,0.345,0.712,0.01,114,0.97
2271,김경언,2010,CF,0.96,0.49,0.47,50,184,181,158,19,40,7,2,0,51,11,8,4,23,0,1,29,2,2,1,0.253,0.346,0.323,0.669,-0.025,89,0.96
2272,박진만,2012,SS,0.95,0.44,0.51,57,161,153,138,12,29,7,1,5,53,19,3,1,14,0,0,27,2,8,1,0.21,0.281,0.384,0.665,-0.024,83.8,0.95
2273,백용환,2015,C,0.95,0.92,0.04,65,177,177,154,22,36,6,0,10,72,30,3,1,19,1,0,47,5,0,3,0.234,0.316,0.468,0.784,0.127,94.5,0.95
2274,김문호,2015,LF,0.94,0.63,0.31,93,325,319,288,35,88,13,0,4,113,31,8,5,25,4,0,45,11,6,2,0.306,0.367,0.392,0.759,0.128,93,0.94
2275,정상호,2012,C,0.94,0.19,0.76,78,206,197,176,13,38,12,0,4,62,24,0,2,15,4,1,61,3,8,3,0.216,0.288,0.352,0.64,-0.037,72.2,0.94
2276,임재철,2011,RF,0.94,1.28,-0.34,36,105,102,84,20,27,8,0,2,41,10,0,2,16,1,0,16,4,3,1,0.321,0.431,0.488,0.919,0.082,172.8,0.94
2277,박기혁,2015,SS,0.94,0.93,0.01,126,350,334,300,27,84,13,1,1,102,30,3,0,30,3,0,84,10,16,1,0.28,0.35,0.34,0.69,0.103,73.9,0.94
2278,김민우,2012,3B,0.94,0.57,0.37,69,230,223,197,20,45,6,2,5,70,25,5,4,22,3,1,49,2,6,2,0.228,0.313,0.355,0.668,-0.021,86.4,0.94
2279,김동주,2012,DH,0.94,1.09,-0.15,66,245,245,223,18,65,5,0,2,76,27,3,1,16,2,0,24,7,0,4,0.291,0.339,0.341,0.68,-0.008,97.8,0.94
2280,이명기,2015,LF,0.93,1.33,-0.4,137,582,571,521,88,164,30,2,3,207,35,22,10,35,11,0,86,7,11,4,0.315,0.368,0.397,0.765,0.128,96.7,0.93
2281,박준서,2013,RP,0.92,0.95,-0.03,79,139,139,124,15,37,6,1,2,51,32,2,0,14,1,1,23,5,0,0,0.298,0.374,0.411,0.785,0.011,112.6,0.92
2282,김민우,2015,SS,0.91,0.62,0.29,90,315,294,269,28,70,16,1,6,106,34,8,3,21,1,0,75,3,21,3,0.26,0.313,0.394,0.707,0.1,73.5,0.91
2283,윤석민,2011,1B,0.91,1.14,-0.23,80,188,186,167,18,48,8,0,4,68,19,0,2,17,2,0,30,6,2,0,0.287,0.36,0.407,0.767,0.014,116.7,0.91
2284,김선빈,2013,SS,0.9,1.63,-0.73,88,363,355,310,51,93,12,0,1,108,29,28,14,39,2,0,26,10,8,4,0.3,0.377,0.348,0.725,0.001,103.4,0.9
2285,김상훈,2011,C,0.9,0.28,0.62,67,150,149,123,19,24,3,0,3,36,16,0,0,24,1,0,26,2,1,1,0.195,0.329,0.293,0.622,-0.035,75.6,0.9
2286,정수빈,2013,CF,0.9,1.02,-0.13,125,260,252,228,57,63,2,8,2,87,29,23,8,16,6,0,29,1,8,2,0.276,0.337,0.382,0.719,-0.013,92.6,0.9
2287,서동욱,2013,2B,0.9,1.25,-0.35,104,265,253,218,27,57,12,1,6,89,21,4,2,30,3,0,52,4,12,2,0.261,0.356,0.408,0.764,0.001,103.9,0.9
2288,이명기,2013,LF,0.89,0.9,-0.01,26,114,110,100,21,34,3,2,1,44,11,6,4,9,0,0,22,1,4,1,0.34,0.391,0.44,0.831,0.03,127.5,0.89
2289,이대형,2011,CF,0.89,0.13,0.76,104,398,387,354,56,88,11,5,1,112,24,34,17,30,2,0,78,0,11,1,0.249,0.31,0.316,0.626,-0.04,71.5,0.89
2290,이숭용,2010,1B,0.88,1.33,-0.44,124,374,369,328,37,90,15,0,2,111,30,5,2,36,3,0,37,7,5,2,0.274,0.35,0.338,0.688,-0.021,92.1,0.88
2291,이진영,2011,RF,0.88,1.29,-0.42,97,355,353,323,43,89,18,1,2,115,37,3,2,26,2,0,29,9,2,2,0.276,0.331,0.356,0.687,-0.015,92.3,0.88
2292,오정복,2010,LF,0.87,1.09,-0.23,100,263,254,221,39,60,10,1,7,93,36,1,4,25,4,0,40,4,9,4,0.271,0.35,0.421,0.771,-0.006,103.7,0.87
2293,추승우,2010,CF,0.87,0.1,0.76,111,304,298,260,39,61,8,4,2,83,23,10,6,29,6,0,62,3,6,3,0.235,0.322,0.319,0.641,-0.049,70.1,0.87
2294,로메로,2015,1B,0.87,0.78,0.09,76,305,304,265,30,67,16,0,12,119,50,2,0,29,4,1,48,9,0,7,0.253,0.328,0.449,0.777,0.124,100.3,0.87
2295,박헌도,2015,LF,0.86,0.88,-0.02,108,267,264,218,31,54,13,0,8,91,42,0,2,37,7,0,52,6,3,2,0.248,0.371,0.417,0.788,0.144,105.3,0.86
2296,유한준,2013,RF,0.86,1.42,-0.56,97,344,339,298,37,81,13,0,7,115,40,4,3,37,4,2,48,7,3,2,0.272,0.358,0.386,0.744,-0.006,98.1,0.86
2297,김원섭,2013,RF,0.85,0.21,0.64,42,119,119,96,12,18,8,0,1,29,12,1,0,23,0,0,20,0,0,0,0.188,0.345,0.302,0.647,-0.028,79.6,0.85
2298,강봉규,2012,LF,0.84,1.33,-0.49,102,274,270,235,30,60,10,1,6,90,38,5,3,28,2,1,49,5,3,6,0.255,0.332,0.383,0.715,-0.001,104.2,0.84
2299,박진만,2010,SS,0.83,0.45,0.38,46,161,158,131,14,31,5,1,1,41,14,1,2,24,1,0,27,1,3,2,0.237,0.354,0.313,0.667,-0.023,90.4,0.83
2300,조영훈,2011,1B,0.83,0.91,-0.07,98,280,280,245,33,60,11,0,6,89,34,7,2,27,5,0,76,1,0,3,0.245,0.329,0.363,0.692,-0.021,87.2,0.83
2301,이지영,2012,C,0.83,0.54,0.29,54,145,143,135,10,41,3,0,0,44,13,0,0,4,4,0,16,4,2,0,0.304,0.343,0.326,0.669,-0.016,91.1,0.83
2302,채태인,2011,1B,0.82,0.92,-0.09,53,218,218,182,25,40,7,1,5,64,28,1,0,33,1,0,59,1,0,2,0.22,0.339,0.352,0.691,-0.012,94.7,0.82
2303,김일경,2010,2B,0.82,0.25,0.58,104,220,208,195,30,49,13,1,4,76,21,21,6,8,4,0,42,2,12,1,0.251,0.293,0.39,0.683,-0.048,72.4,0.82
2304,조동화,2010,CF,0.81,0.49,0.32,115,300,286,250,38,61,7,1,3,79,27,15,2,27,7,0,56,1,14,2,0.244,0.332,0.316,0.648,-0.048,72,0.81
2305,최재원,2015,2B,0.8,0.44,0.36,114,102,101,85,31,21,8,0,2,35,13,14,5,10,6,0,29,1,1,0,0.247,0.366,0.412,0.778,0.143,109.3,0.8
2306,조영훈,2015,1B,0.8,1.01,-0.21,103,146,145,124,20,35,8,0,8,67,35,3,0,19,0,0,36,1,1,2,0.282,0.372,0.54,0.912,0.173,133.7,0.8
2307,조동화,2011,CF,0.8,-0.09,0.89,114,345,324,296,42,70,9,2,0,83,16,10,6,27,1,0,51,1,21,0,0.236,0.302,0.28,0.582,-0.053,62.1,0.8
2308,이대형,2015,CF,0.79,1.74,-0.95,140,616,606,546,86,165,23,3,0,194,37,44,14,53,6,0,92,5,10,1,0.302,0.37,0.355,0.725,0.12,86.7,0.79
2309,정수성,2012,CF,0.79,0.5,0.29,87,244,237,203,37,44,7,3,2,63,9,19,9,29,5,1,42,1,6,1,0.217,0.328,0.31,0.638,-0.024,83.6,0.79
