Rank,Name,Year,Position,Binary_SP,WAR,경기,경기(선발),경기(구원),경기(마무리),완투,완봉,승,패,세이브,홀드,이닝,자책점,실점,rRA,상대 타자 수,피안타,피홈런,4구,몸에 맞는 공,고의사구,삼진,보크,폭투,ERA,RA9,rRA9,rRA9pf,FIP,WHIP
1868,정원,2007,P,0,-0.53,38,2,36,10,0,0,1,1,0,2,38,25,32,32,185,59,4,14,0,0,18,0,2,5.92,7.58,7.58,7.49,4.41,1.92
1869,정재원,2009,P,0,-0.55,20,4,16,5,0,0,0,5,0,0,34,35,37,37,172,43,4,28,5,1,24,0,2,9.26,9.79,9.79,9.59,6.2,2.09
1870,노병오,2007,P,0,-0.55,11,0,11,5,0,0,1,1,0,0,21.1,20,23,23,98,28,5,4,2,0,14,0,0,8.44,9.7,9.7,9.64,5.22,1.5
1871,이범준,2010,P,0,-0.55,14,3,11,3,0,0,1,2,0,0,28,30,31,31,143,37,5,19,4,0,13,0,2,9.64,9.96,9.96,10.04,7.25,2
1872,이상화,2007,P,0,-0.56,27,5,22,9,0,0,1,3,0,0,48.1,37,39,39,231,55,8,28,4,2,23,0,2,6.89,7.26,7.26,7.18,5.9,1.72
1873,스코비,2008,P,1,-0.57,11,11,0,0,0,0,2,5,0,0,55.2,43,47,47,264,81,6,24,3,0,25,0,2,6.95,7.6,7.6,7.45,5.18,1.89
1874,허유강,2010,P,0,-0.6,42,0,42,5,0,0,1,2,0,2,46.1,39,45,45,222,65,5,20,8,0,25,0,1,7.58,8.74,8.74,8.63,5.54,1.83
1875,정재복,2009,P,1,-0.6,21,16,5,0,0,0,2,5,0,0,79.1,59,69,69,376,93,19,43,3,0,53,0,5,6.69,7.83,7.83,7.94,6.63,1.71
1876,윤규진,2009,P,0,-0.61,32,3,29,11,0,0,1,4,0,0,53.1,43,53,53,265,70,9,37,4,2,46,0,8,7.26,8.94,8.94,8.76,5.77,2.01
1877,정민철,2009,P,1,-0.61,8,8,0,0,0,0,0,6,0,0,31,34,36,36,158,54,7,18,0,0,21,0,1,9.87,10.45,10.45,10.24,6.44,2.32
1878,김명제,2009,P,0,-0.61,16,4,12,5,0,0,1,2,0,0,32.1,33,36,36,157,43,8,14,5,0,12,1,0,9.19,10.02,10.02,10.18,7.49,1.76
1879,부에노,2010,P,1,-0.62,9,5,4,0,0,0,1,3,0,0,29.2,30,33,33,144,38,7,19,4,1,23,0,4,9.1,10.01,10.01,9.88,6.9,1.92
1880,고효준,2006,P,0,-0.62,14,3,11,4,0,0,0,2,0,0,23,24,24,24,119,20,1,33,3,0,22,0,1,9.39,9.39,9.39,9.6,6.06,2.3
1881,브라운,2008,P,1,-0.63,8,8,0,0,0,0,1,5,0,0,36.1,32,34,34,178,57,4,13,5,0,15,0,1,7.93,8.42,8.42,8.46,5.33,1.93
1882,김광수,2008,P,0,-0.64,11,5,6,4,0,0,0,2,0,0,25.1,28,28,28,127,38,3,17,0,0,18,0,2,9.95,9.95,9.95,9.99,5.23,2.17
1883,김광수,2009,P,1,-0.68,34,20,14,3,0,0,4,7,0,1,114,85,96,96,531,150,19,49,6,2,67,0,2,6.71,7.58,7.58,7.69,5.61,1.75
1884,더마트레,2010,P,1,-0.75,15,15,0,0,0,0,4,6,0,0,61.1,56,58,58,300,83,10,37,3,0,29,0,6,8.22,8.51,8.51,8.57,6.51,1.96
1885,정민태,2007,P,1,-0.75,7,6,1,0,0,0,0,6,0,0,19.2,28,29,29,103,35,5,11,1,1,6,0,1,12.81,13.27,13.27,13.19,7.2,2.34
1886,배영수,2009,P,1,-0.77,23,12,11,3,0,0,1,12,0,0,75.2,61,73,73,352,106,18,22,7,1,40,1,2,7.26,8.68,8.68,8.34,6.31,1.69
1887,션,2008,P,1,-0.79,7,6,1,0,0,0,0,6,0,0,26,31,33,33,139,44,4,16,2,0,12,0,5,10.73,11.42,11.42,11.14,6.34,2.31
1888,양훈,2008,P,1,-0.88,16,11,5,2,0,0,3,7,0,0,65.1,56,57,57,303,81,7,32,2,0,30,0,3,7.71,7.85,7.85,7.65,5.26,1.73
1889,양승진,2010,P,1,-0.89,17,11,6,1,0,0,1,5,0,0,45.1,45,49,49,232,60,10,33,4,0,37,0,5,8.93,9.73,9.73,9.6,6.85,2.05
1890,김혁민,2009,P,1,-0.92,33,24,9,4,0,0,8,14,0,0,116.2,102,107,107,575,160,24,64,17,0,85,1,10,7.87,8.25,8.25,8.08,6.43,1.92
1891,카페얀,2010,P,1,-1.12,15,13,2,0,0,0,0,11,0,0,59,60,63,63,300,87,9,41,5,1,33,1,4,9.15,9.61,9.61,9.49,6.52,2.17
1892,김수화,2006,P,1,-1.12,19,10,9,5,1,0,1,9,0,0,56,47,50,50,268,71,8,31,1,1,21,0,5,7.55,8.04,8.04,8.22,5.56,1.82
1893,양현종,2015,P,1,9.01,32,31,1,1,1,1,15,6,0,1,184.1,50,52,50,756,150,18,78,7,0,157,0,6,2.44,2.54,2.46,2.41,4.56,1.24
1894,린드블럼,2015,P,1,8.22,32,32,0,2,2,1,13,11,0,0,210,83,86,84,861,196,28,52,12,0,180,0,12,3.56,3.69,3.59,3.38,4.48,1.18
1895,밴헤켄,2014,P,1,7.32,31,31,0,0,0,0,20,6,0,0,187,73,81,79,788,193,9,53,3,0,178,2,6,3.51,3.9,3.81,3.61,3.38,1.32
1896,해커,2015,P,1,7.04,31,31,0,1,1,0,19,5,0,0,204,71,81,80,833,174,14,36,25,1,164,0,6,3.13,3.57,3.55,3.77,3.81,1.03
1897,나이트,2012,P,1,6.89,30,30,0,2,2,1,16,4,0,0,208.2,51,60,60,832,180,6,53,7,1,102,0,2,2.2,2.59,2.59,2.51,3.48,1.12
1898,찰리,2013,P,1,6.8,29,29,0,0,0,0,11,7,0,0,189,52,60,58,790,175,6,60,14,1,116,0,6,2.48,2.86,2.75,2.86,3.86,1.24
1899,밴덴헐크,2014,P,1,6.76,25,25,0,1,1,0,13,4,0,0,152.2,54,54,54,622,125,15,45,5,0,180,0,4,3.18,3.18,3.18,3.12,3.49,1.11
1900,밴헤켄,2015,P,1,6.63,32,32,0,0,0,0,15,8,0,0,196.2,79,92,89,825,190,14,67,1,1,193,0,16,3.62,4.21,4.09,3.91,3.54,1.31
1901,김광현,2014,P,1,6.55,28,28,0,1,1,0,13,9,0,0,173.2,66,77,74,749,178,10,81,3,1,145,1,9,3.42,3.99,3.85,3.8,4.35,1.49
1902,세든,2013,P,1,6.44,30,30,0,1,1,0,14,6,0,0,187.1,62,65,62,780,169,14,73,11,2,160,1,16,2.98,3.12,2.96,2.86,3.93,1.29
1903,윤성환,2015,P,1,6.34,30,30,0,3,3,1,17,8,0,0,194,81,86,86,809,199,27,30,10,0,164,0,1,3.76,3.99,3.97,3.96,4.27,1.18
1904,옥스프링,2014,P,1,6.28,32,31,1,1,0,0,10,8,0,0,184.1,86,93,89,781,184,20,63,5,1,130,0,1,4.2,4.54,4.36,4.13,4.93,1.34
1905,리즈,2013,P,1,6.14,32,32,0,2,2,1,10,13,0,0,202.2,69,78,74,837,153,11,88,20,1,188,0,8,3.06,3.46,3.29,3.53,3.78,1.19
1906,니퍼트,2011,P,1,6.05,29,29,0,2,2,1,15,6,0,0,187,53,61,61,763,150,8,64,10,0,150,0,10,2.55,2.94,2.94,3.03,3.36,1.14
1907,피가로,2015,P,1,5.98,25,25,0,1,1,0,13,7,0,0,165,62,66,65,688,154,16,51,7,0,117,0,6,3.38,3.6,3.53,3.64,4.56,1.24
1908,윤석민,2011,P,1,5.94,27,25,2,5,3,3,17,5,1,0,172.1,47,53,53,679,137,10,44,6,0,178,1,2,2.45,2.77,2.77,2.77,2.63,1.05
1909,유먼,2012,P,1,5.71,29,28,1,2,2,1,13,7,0,1,179.2,51,58,58,726,156,10,56,1,0,142,0,7,2.55,2.91,2.91,2.81,3.16,1.18
1910,유희관,2015,P,1,5.67,30,30,0,1,1,1,18,5,0,0,189.2,83,84,82,786,193,23,44,4,0,126,1,4,3.94,3.99,3.88,4.11,4.66,1.25
1911,양현종,2014,P,1,5.63,29,29,0,0,0,0,16,8,0,0,171.1,81,85,81,732,162,12,77,4,1,165,0,5,4.25,4.46,4.25,4.22,4.13,1.39
1912,류현진,2012,P,1,5.55,27,27,0,1,1,0,9,9,0,0,182.2,54,58,58,734,153,12,46,5,6,210,1,3,2.66,2.86,2.86,2.82,2.16,1.09
1913,유먼,2013,P,1,5.52,31,31,0,0,0,0,13,4,0,0,193.1,76,81,78,829,186,19,78,5,0,141,0,3,3.54,3.77,3.64,3.52,4.48,1.37
1914,옥스프링,2013,P,1,5.49,30,30,0,1,1,1,13,7,0,0,183.1,67,79,72,774,164,10,69,11,1,144,0,2,3.29,3.88,3.55,3.35,3.84,1.27
1915,에릭,2014,P,1,5.47,30,29,1,1,1,0,8,8,0,0,172.2,77,86,82,749,169,14,62,14,0,112,0,5,4.01,4.48,4.25,4.3,4.96,1.34
1916,장원준,2011,P,1,5.38,29,28,1,1,0,0,15,6,0,0,180.2,63,72,72,774,195,7,62,9,2,129,0,3,3.14,3.59,3.59,3.44,3.48,1.42
1917,레일리,2015,P,1,5.25,31,30,1,1,1,0,11,9,0,0,179.1,78,93,90,768,182,20,57,15,2,134,2,13,3.91,4.67,4.5,4.28,4.78,1.33
1918,윤성환,2013,P,1,5.24,27,27,0,1,1,1,13,8,0,0,170.2,62,69,64,702,167,16,37,4,0,122,0,4,3.27,3.64,3.37,3.34,3.87,1.2
1919,우규민,2015,P,1,5.21,25,25,0,1,1,0,11,9,0,0,152.2,58,64,60,621,163,13,17,12,0,119,0,2,3.42,3.77,3.54,3.76,3.75,1.18
1920,켈리,2015,P,1,5.21,30,29,1,1,1,0,11,10,0,0,181,83,87,85,775,188,16,54,5,1,139,2,9,4.13,4.33,4.21,4.21,4.22,1.34
1921,니퍼트,2014,P,1,5.2,30,28,2,2,1,0,14,7,0,1,179.1,76,83,83,760,186,17,48,6,0,158,0,10,3.81,4.17,4.17,4.51,4.11,1.3
1922,스튜어트,2015,P,1,5.19,19,19,0,0,0,0,8,2,0,0,117.2,35,37,37,488,116,7,26,6,0,109,1,4,2.68,2.83,2.8,2.95,3.33,1.21
1923,김광현,2015,P,1,5.18,30,29,1,1,1,1,14,6,0,1,176.2,73,86,83,754,173,19,66,3,2,160,0,10,3.72,4.38,4.22,4.17,4.32,1.35
1924,이재학,2013,P,1,4.97,27,24,3,4,2,1,10,5,1,0,156,50,53,54,646,123,12,59,14,2,144,0,2,2.88,3.06,3.09,3.2,3.84,1.17
1925,리오단,2014,P,1,4.91,28,28,0,2,2,1,9,10,0,0,168,74,80,78,707,177,13,37,10,1,77,0,8,3.96,4.29,4.19,4.49,4.88,1.27
1926,이재학,2014,P,1,4.84,29,28,1,1,1,0,10,9,0,0,156,73,77,73,668,152,16,68,8,0,131,0,2,4.21,4.44,4.21,4.36,4.89,1.41
1927,송승준,2013,P,1,4.78,29,29,0,0,0,0,12,6,0,0,167.2,70,74,68,720,171,11,64,4,0,133,0,4,3.76,3.97,3.68,3.54,3.85,1.4
1928,윤성환,2014,P,1,4.75,28,28,0,1,1,1,12,7,0,0,170.1,83,87,85,728,196,18,37,8,0,133,0,4,4.39,4.6,4.51,4.63,4.24,1.37
1929,서재응,2012,P,1,4.73,29,27,2,2,2,2,9,8,0,0,160,46,51,51,663,143,7,51,7,5,97,0,0,2.59,2.87,2.87,2.86,3.52,1.21
1930,장원준,2014,P,1,4.68,27,27,0,0,0,0,10,9,0,0,155,79,87,81,674,160,15,67,3,1,107,0,9,4.59,5.05,4.69,4.52,5.08,1.46
1931,이태양,2015,P,1,4.6,29,25,4,1,0,0,10,5,0,0,137.1,56,59,58,591,141,19,40,19,1,113,1,0,3.67,3.87,3.8,3.8,5.01,1.32
1932,우규민,2014,P,1,4.53,29,28,1,1,0,0,11,5,0,0,153.2,69,78,74,653,170,11,34,12,1,103,0,2,4.04,4.57,4.31,4.45,4.36,1.33
1933,옥스프링,2015,P,1,4.5,31,31,0,3,3,0,12,10,0,0,185,92,104,103,806,200,23,66,10,0,142,0,5,4.48,5.06,4.99,4.7,4.93,1.44
1934,김선우,2011,P,1,4.47,28,27,1,3,2,1,16,7,1,0,175.2,61,68,68,732,188,12,35,6,1,89,0,4,3.13,3.48,3.48,3.6,3.88,1.27
1935,니퍼트,2012,P,1,4.47,29,28,1,3,3,0,11,10,0,0,194,69,70,70,785,156,15,68,8,0,126,0,3,3.2,3.25,3.25,3.34,4,1.15
1936,피어밴드,2015,P,1,4.37,30,30,0,0,0,0,13,11,0,0,177.1,92,101,96,774,202,23,61,12,1,137,3,7,4.67,5.13,4.88,4.78,4.96,1.48
1937,양현종,2013,P,1,4.34,19,17,2,1,1,0,9,3,0,0,104.2,36,38,37,443,99,10,43,6,0,95,1,3,3.1,3.27,3.18,3.07,4.12,1.36
1938,소사,2015,P,1,4.3,32,30,2,3,2,1,10,12,0,1,194.1,87,102,100,809,199,16,36,5,0,177,1,6,4.03,4.72,4.63,4.9,3.45,1.21
1939,정우람,2011,P,0,4.18,68,0,68,21,0,0,4,0,7,25,94.1,19,21,21,358,61,3,23,2,4,68,0,2,1.81,2,2,2.04,2.89,0.89
1940,찰리,2014,P,1,4.15,28,28,0,1,1,1,12,8,0,0,165.1,70,90,88,718,184,13,55,9,0,92,2,5,3.81,4.9,4.81,4.95,5,1.45
1941,노경은,2012,P,0,4.14,42,18,24,4,2,2,12,6,0,7,146,41,46,46,608,106,6,69,8,1,133,0,9,2.53,2.84,2.84,2.92,3.31,1.2
1942,박희수,2012,P,0,4.06,65,0,65,9,0,0,8,1,6,34,82,12,12,12,312,52,2,27,3,2,93,0,3,1.32,1.32,1.32,1.32,2,0.96
1943,유희관,2014,P,1,4.05,30,30,0,1,1,0,12,9,0,0,177.1,87,98,95,779,202,21,51,8,0,112,0,5,4.42,4.97,4.82,5.16,5.12,1.43
1944,장원준,2015,P,1,3.94,30,30,0,1,1,0,12,12,0,0,169.2,77,86,84,748,182,13,68,14,1,128,0,2,4.08,4.56,4.44,4.74,4.62,1.47
1945,마틴,2014,P,1,3.93,23,22,1,0,0,0,9,6,0,0,128,68,69,65,562,148,10,31,7,1,84,2,2,4.78,4.85,4.57,4.56,4.46,1.4
1946,이용찬,2012,P,1,3.78,26,26,0,3,3,1,10,11,0,0,162,54,58,58,679,154,5,63,6,1,113,0,7,3,3.22,3.22,3.31,3.41,1.34
1947,오승환,2011,P,0,3.78,54,0,54,52,0,0,1,0,47,0,57,4,4,4,204,27,2,11,0,0,76,0,1,0.63,0.63,0.63,0.62,1.31,0.67
1948,이재학,2015,P,1,3.75,29,23,6,0,0,0,10,8,0,1,125,57,58,55,545,115,17,58,9,1,116,0,5,4.1,4.18,3.95,4.11,5.05,1.38
1949,소사,2014,P,1,3.7,20,20,0,0,0,0,10,2,0,0,125,64,66,65,537,140,18,45,3,0,98,0,3,4.61,4.75,4.68,4.51,5.2,1.48
1950,송승준,2011,P,1,3.68,30,29,1,1,0,0,13,10,0,0,172.1,80,84,84,730,181,17,59,7,1,126,1,6,4.18,4.39,4.39,4.2,4.14,1.39
1951,윤성환,2012,P,1,3.58,19,19,0,1,1,0,9,6,0,0,114,36,36,36,469,112,6,26,4,0,81,0,5,2.84,2.84,2.84,2.81,3.15,1.21
1952,유희관,2013,P,0,3.58,41,18,23,6,0,0,10,7,1,3,145.1,57,60,58,612,141,7,52,7,1,96,2,2,3.53,3.72,3.59,3.74,3.98,1.33
1953,밴헤켄,2013,P,1,3.55,29,29,0,0,0,0,12,10,0,0,161.2,67,78,77,705,178,11,58,10,0,137,1,11,3.73,4.34,4.28,4.2,3.79,1.46
1954,에릭,2013,P,1,3.53,27,26,1,4,3,0,4,11,0,0,178.1,72,83,82,744,163,12,50,17,0,127,0,5,3.63,4.19,4.13,4.2,3.98,1.19
1955,차우찬,2015,P,1,3.52,31,29,2,1,0,0,13,7,0,1,173,92,98,98,743,160,28,74,5,1,194,1,9,4.79,5.1,5.08,5.17,4.63,1.35
1956,배영수,2012,P,1,3.51,26,25,1,2,2,0,12,8,0,0,160,57,64,64,658,159,7,39,3,1,89,0,5,3.21,3.6,3.6,3.56,3.41,1.24
1957,밴헤켄,2012,P,1,3.47,28,28,0,0,0,0,11,8,0,0,170,62,68,68,716,166,16,60,3,1,132,0,11,3.28,3.6,3.6,3.5,3.8,1.33
1958,김진우,2012,P,1,3.44,24,22,2,3,2,1,10,5,0,0,133.2,43,47,47,558,110,2,50,10,0,101,1,5,2.9,3.16,3.16,3.15,3.17,1.2
1959,로저스,2015,P,1,3.41,10,10,0,4,4,3,6,2,0,0,75.2,25,26,24,296,62,2,20,4,0,60,1,1,2.97,3.09,2.82,2.83,3.41,1.08
1960,노경은,2013,P,1,3.39,30,30,0,0,0,0,10,10,0,0,180.1,77,88,84,765,171,16,75,6,0,153,1,8,3.84,4.39,4.21,4.3,4.13,1.36
1961,윤희상,2013,P,1,3.38,25,23,2,1,1,0,8,6,0,0,151.1,65,72,67,642,147,17,44,7,0,120,1,3,3.87,4.28,3.98,3.85,4.2,1.26
1962,주키치,2011,P,1,3.36,32,31,1,2,1,1,10,8,1,0,187.2,75,86,86,773,174,9,53,1,2,150,3,7,3.6,4.12,4.12,4.25,3.06,1.21
1963,사도스키,2011,P,1,3.35,25,25,0,0,0,0,11,8,0,0,140.1,61,64,64,587,130,15,52,6,1,79,0,11,3.91,4.1,4.1,3.93,4.75,1.3
1964,장원삼,2012,P,1,3.31,27,25,2,0,0,0,17,6,0,1,157,62,64,64,649,143,9,38,9,1,127,0,2,3.55,3.67,3.67,3.63,3.05,1.15
1965,탈보트,2015,P,1,3.31,30,30,0,1,1,0,10,11,0,0,156.1,82,93,89,695,153,11,85,13,4,120,4,11,4.72,5.35,5.15,5,4.91,1.52
1966,임준혁,2015,P,1,3.29,27,21,6,1,0,0,9,6,0,2,118.2,54,58,56,514,125,11,43,8,1,73,0,3,4.1,4.4,4.25,4.14,4.99,1.42
1967,윤석민,2012,P,1,3.25,28,24,4,4,3,2,9,8,0,0,153,53,60,60,619,120,9,33,8,0,137,2,4,3.12,3.53,3.53,3.52,2.78,1
1968,장원삼,2014,P,1,3.24,24,24,0,0,0,0,11,5,0,0,129.1,59,70,69,562,149,16,37,5,0,63,0,6,4.11,4.87,4.82,4.91,5.52,1.44
1969,조상우,2015,P,0,3.23,70,0,70,12,0,0,8,5,5,19,93.1,32,36,41,382,65,4,41,6,2,89,0,7,3.09,3.47,3.96,3.78,3.71,1.14
1970,한현희,2015,P,0,3.23,45,17,28,3,0,0,11,4,0,10,123.1,66,70,65,542,126,14,41,13,0,122,1,3,4.82,5.11,4.76,4.58,4.33,1.35
1971,우규민,2013,P,1,3.23,30,25,5,1,1,1,10,8,0,2,147.1,64,67,63,635,162,5,31,12,2,92,0,2,3.91,4.09,3.85,4.18,3.5,1.31
1972,루카스,2015,P,1,3.18,33,30,3,0,0,0,10,11,0,1,171.2,94,103,94,785,175,11,108,14,4,151,1,11,4.93,5.4,4.93,5.21,4.84,1.65
1973,나이트,2013,P,1,3.17,30,30,0,0,0,0,12,10,0,0,172.2,85,96,92,769,192,10,79,14,1,129,0,2,4.43,5,4.78,4.59,4.29,1.57
1974,정인욱,2011,P,0,3.15,31,9,22,6,0,0,6,2,0,0,80,20,22,22,323,56,9,32,4,3,60,0,3,2.25,2.48,2.47,2.45,4.37,1.1
1975,윤희상,2012,P,1,3.15,28,28,0,0,0,0,10,9,0,0,163.1,61,66,66,693,164,10,49,6,1,100,0,5,3.36,3.64,3.64,3.64,3.71,1.3
1976,주키치,2012,P,1,3.14,30,29,1,0,0,0,11,8,0,1,177.1,68,75,75,750,179,6,54,4,0,96,1,9,3.45,3.81,3.81,3.92,3.55,1.31
1977,한현희,2014,P,0,3.08,66,0,66,7,0,0,4,2,2,31,78.2,28,30,33,342,75,6,31,4,1,83,0,2,3.2,3.43,3.77,3.56,3.86,1.35
1978,스틴슨,2015,P,1,3.07,32,30,2,2,0,0,11,10,0,0,167,92,100,95,756,190,15,64,14,0,93,0,4,4.96,5.39,5.14,5.08,5.22,1.52
1979,밴덴헐크,2013,P,1,3,24,24,0,0,0,0,7,9,0,0,143.2,63,67,65,612,127,11,48,11,2,137,0,3,3.95,4.2,4.09,4.04,3.58,1.22
1980,송승준,2015,P,1,3,25,23,2,1,0,0,8,7,0,0,125,66,71,68,551,131,17,46,4,1,112,0,8,4.75,5.11,4.91,4.76,4.69,1.42
1981,류제국,2013,P,1,2.99,20,20,0,0,0,0,12,2,0,0,111.2,48,50,46,485,109,11,50,9,1,88,1,7,3.87,4.03,3.71,3.93,4.61,1.42
1982,차우찬,2013,P,0,2.97,43,12,31,3,0,0,10,7,0,3,121.1,44,48,46,518,100,6,67,6,1,111,0,10,3.26,3.56,3.43,3.56,3.94,1.38
1983,웨버,2014,P,1,2.97,24,23,1,1,1,0,9,6,0,0,118,60,66,63,512,132,13,42,3,0,85,2,5,4.58,5.03,4.82,4.94,4.95,1.47
1984,송승준,2012,P,1,2.96,28,28,0,0,0,0,7,11,0,0,163,60,73,73,687,158,12,57,8,0,117,0,5,3.31,4.03,4.03,3.9,3.8,1.32
1985,봉중근,2013,P,0,2.95,55,0,55,50,0,0,8,1,38,0,61,9,10,18,241,44,2,27,3,3,54,0,3,1.33,1.48,2.65,2.76,3.4,1.16
1986,고원준,2011,P,1,2.93,36,22,14,9,3,2,9,7,2,0,152.2,71,77,77,670,163,15,59,6,1,85,0,10,4.19,4.54,4.54,4.35,4.7,1.45
1987,이태양,2014,P,1,2.92,30,26,4,0,0,0,7,10,0,0,153,90,100,96,677,183,27,41,7,2,96,1,10,5.29,5.88,5.65,5.49,5.74,1.46
1988,안지만,2012,P,0,2.9,56,0,56,8,0,0,1,2,0,28,63.1,12,12,12,246,42,1,20,0,2,58,0,1,1.71,1.71,1.71,1.69,2.27,0.98
1989,송신영,2011,P,0,2.88,62,0,62,29,0,0,3,3,19,7,72.1,18,19,19,302,67,4,20,5,4,57,0,4,2.24,2.36,2.36,2.35,3.21,1.2
1990,류현진,2011,P,1,2.82,24,18,6,5,3,0,11,7,0,0,126,47,54,54,520,101,12,38,1,0,128,0,6,3.36,3.86,3.86,3.79,3.18,1.1
1991,윤성환,2011,P,1,2.77,24,23,1,0,0,0,14,5,0,0,137.1,54,62,62,584,151,8,30,3,0,83,0,4,3.54,4.06,4.06,4.02,3.55,1.32
1992,강윤구,2013,P,0,2.76,41,17,24,5,0,0,6,6,0,7,130,63,69,66,568,112,6,75,8,0,131,0,8,4.36,4.78,4.56,4.19,3.81,1.44
1993,조상우,2014,P,0,2.74,48,0,48,6,0,0,6,2,0,11,69.1,19,21,27,280,53,2,29,3,0,73,1,6,2.47,2.73,3.53,3.45,3.4,1.18
1994,로페즈,2011,P,1,2.74,26,24,2,3,1,0,11,9,1,0,153.2,68,71,71,631,153,14,26,9,2,106,0,3,3.98,4.16,4.16,4.17,3.65,1.16
1995,손승락,2013,P,0,2.7,57,0,57,53,0,0,3,2,46,0,62.2,16,17,20,249,50,1,20,1,3,52,0,4,2.3,2.44,2.83,2.68,2.81,1.12
1996,소사,2012,P,1,2.68,23,23,0,4,4,1,9,8,0,0,147.1,58,62,62,614,137,9,39,8,1,104,1,3,3.54,3.79,3.79,3.77,3.42,1.19
1997,안지만,2011,P,0,2.66,47,5,42,4,0,0,11,5,0,17,86,27,30,30,352,74,3,20,4,0,77,0,2,2.83,3.14,3.14,3.1,2.67,1.09
1998,안영명,2015,P,1,2.64,35,27,8,1,0,0,10,6,0,1,125.1,71,77,71,568,137,15,60,11,1,82,0,4,5.1,5.53,5.07,4.97,5.61,1.57
1999,류제국,2015,P,1,2.61,24,23,1,0,0,0,4,9,0,0,130,69,72,70,572,134,16,55,14,1,88,0,15,4.78,4.98,4.84,5.08,5.51,1.45
2000,정현욱,2011,P,0,2.61,59,0,59,9,0,0,4,3,1,24,72.1,19,22,22,303,70,4,30,4,0,52,0,3,2.36,2.74,2.74,2.71,3.94,1.38
2001,앨버스,2014,P,1,2.59,28,28,0,1,1,1,6,13,0,0,151.1,99,108,100,673,200,18,40,4,0,107,0,9,5.89,6.42,5.95,5.76,4.8,1.59
2002,리즈,2011,P,1,2.59,30,28,2,2,1,0,11,13,0,0,164.2,71,79,79,719,149,11,84,15,0,122,1,8,3.88,4.32,4.32,4.45,4.43,1.41
2003,밴와트,2014,P,1,2.55,11,11,0,0,0,0,9,1,0,0,66.2,23,27,27,282,56,6,26,5,1,56,0,1,3.11,3.65,3.65,3.74,4.67,1.23
2004,윤석민,2013,P,0,2.54,30,11,19,16,1,0,3,6,7,2,87.2,39,41,41,372,91,9,28,1,0,76,1,0,4,4.21,4.25,4.05,3.88,1.36
2005,울프,2014,P,1,2.53,23,13,10,9,0,0,2,2,4,0,85.1,46,48,42,364,88,10,27,6,0,41,0,1,4.85,5.06,4.45,4.5,5.65,1.35
2006,한희,2011,P,0,2.53,47,0,47,13,0,0,2,1,0,7,67.1,17,19,19,275,47,3,22,7,1,51,0,2,2.27,2.54,2.54,2.62,3.55,1.02
2007,유원상,2012,P,0,2.53,58,0,58,14,0,0,4,2,3,21,74,18,20,20,301,70,4,13,2,1,43,0,4,2.19,2.43,2.43,2.51,3.26,1.12
2008,안지만,2015,P,0,2.52,66,0,66,8,0,0,4,3,0,37,78.1,29,29,35,323,76,8,26,2,2,96,0,2,3.33,3.33,4.03,4,3.27,1.3
2009,유먼,2014,P,1,2.5,28,28,0,0,0,0,12,10,0,0,151.2,100,109,106,701,196,20,62,4,0,84,0,3,5.93,6.47,6.26,5.95,5.79,1.7
2010,니퍼트,2013,P,1,2.49,19,19,0,1,1,0,12,4,0,0,118,47,52,51,482,108,7,34,4,0,104,0,3,3.58,3.97,3.86,4.17,3.3,1.2
2011,박희수,2011,P,0,2.46,39,0,39,6,0,0,4,2,1,8,67,14,19,19,265,40,3,30,3,3,76,1,2,1.88,2.55,2.55,2.6,2.71,1.04
2012,정대현,2011,P,0,2.44,53,0,53,25,0,0,3,3,16,11,54.2,9,12,12,227,43,1,25,3,6,39,0,2,1.48,1.98,1.98,2.02,3.31,1.24
2013,임창용,2015,P,0,2.42,55,0,55,50,0,0,5,2,33,0,54,17,17,16,219,45,2,13,3,2,71,0,1,2.83,2.83,2.69,2.8,2.11,1.07
2014,바티스타,2013,P,1,2.41,29,24,5,1,0,0,7,7,0,0,143.2,67,77,75,640,141,9,70,13,1,150,1,8,4.2,4.82,4.68,4.66,3.7,1.47
2015,매티스,2011,P,1,2.38,10,10,0,0,0,0,5,2,0,0,64.1,18,19,19,272,59,1,34,0,1,32,0,3,2.52,2.66,2.66,2.63,4.16,1.45
2016,배영수,2014,P,1,2.36,25,24,1,1,1,0,8,6,0,0,133.2,81,87,85,597,171,14,39,5,1,111,1,4,5.45,5.86,5.73,5.78,4.42,1.57
2017,오승환,2012,P,0,2.36,50,0,50,46,0,0,2,1,37,0,55.2,12,12,12,215,33,1,13,3,4,81,0,2,1.94,1.94,1.94,1.92,0.73,0.83
2018,클로이드,2015,P,1,2.35,28,28,0,0,0,0,11,11,0,0,159.2,92,103,101,705,190,24,38,12,0,123,1,3,5.19,5.81,5.68,5.73,4.93,1.43
2019,김승회,2014,P,0,2.35,54,0,54,40,0,0,1,2,20,4,56,19,19,23,229,47,4,18,3,0,40,0,1,3.05,3.05,3.66,3.45,4.48,1.16
2020,유먼,2015,P,1,2.34,17,17,0,0,0,0,4,6,0,0,91.2,46,52,46,406,96,9,38,4,1,56,1,3,4.52,5.11,4.57,4.56,5.15,1.46
2021,손승락,2011,P,0,2.34,49,0,49,34,0,0,4,2,17,2,52.1,11,12,12,202,41,2,13,1,1,41,0,0,1.89,2.06,2.06,2.03,2.89,1.03
