Rank,Name,Year,Position,WAR,oWAR,dWAR,득점,안타,홈런,타점,도루,볼넷,삼진,타율,출루율,장타율,OPS,R/ePA,wRC+
1910,강정호,2010,SS,4.85,4.29,0.55,60,135,12,58,2,61,87,0.301,0.391,0.457,0.848,0.03,131.6
1911,이병규,2011,RF,4.84,5.15,-0.31,64,164,16,75,2,28,47,0.338,0.375,0.487,0.862,0.047,144.5
1912,박용택,2012,CF,4.82,5.15,-0.33,82,152,11,76,30,42,66,0.305,0.362,0.451,0.813,0.037,139.3
1913,김선빈,2012,SS,4.81,3.56,1.26,63,124,5,55,30,58,48,0.281,0.363,0.367,0.73,0.017,120.2
1914,정근우,2013,2B,4.79,2.27,2.51,64,114,9,35,28,50,48,0.28,0.368,0.408,0.776,0.002,104.8
1915,나성범,2015,RF,4.79,4.34,0.45,112,184,28,135,23,32,127,0.326,0.373,0.553,0.926,0.173,134.3
1916,서건창,2012,2B,4.78,2.78,2,70,115,1,40,39,45,43,0.266,0.342,0.367,0.709,0.003,107.8
1917,정성훈,2012,3B,4.72,5.85,-1.13,50,113,12,53,3,65,62,0.31,0.411,0.499,0.91,0.08,178.5
1918,김태균,2015,1B,4.65,4.43,0.23,61,129,21,104,3,98,80,0.316,0.457,0.539,0.996,0.213,158.2
1919,민병헌,2013,RF,4.64,4.37,0.28,71,122,9,65,27,40,62,0.319,0.387,0.48,0.867,0.047,141.5
1920,아두치,2015,CF,4.62,4.22,0.4,105,165,28,106,24,55,118,0.314,0.384,0.557,0.941,0.181,130.3
1921,홍성흔,2012,DH,4.48,3.97,0.52,48,114,15,74,4,47,83,0.292,0.369,0.459,0.828,0.04,141.9
1922,정근우,2015,2B,4.45,4.19,0.25,99,148,12,66,21,61,66,0.316,0.403,0.466,0.869,0.169,125.7
1923,손아섭,2013,RF,4.43,5.63,-1.2,83,172,11,69,36,64,88,0.345,0.421,0.474,0.895,0.045,141
1924,조인성,2010,C,4.42,4.85,-0.43,69,145,28,107,2,41,83,0.317,0.374,0.558,0.932,0.042,140.5
1925,강민호,2012,C,4.41,3.76,0.65,41,109,19,66,0,44,97,0.273,0.355,0.468,0.823,0.03,132.9
1926,최준석,2015,DH,4.39,4.53,-0.15,78,155,31,109,0,108,134,0.306,0.428,0.529,0.957,0.201,144.3
1927,최형우,2015,LF,4.29,4.78,-0.49,94,174,33,123,2,73,101,0.318,0.402,0.563,0.965,0.189,144.1
1928,이대수,2011,SS,4.25,2.54,1.71,46,110,8,50,8,31,64,0.301,0.36,0.426,0.786,0.016,117.9
1929,손아섭,2011,RF,4.23,5.23,-0.99,79,144,15,83,13,43,80,0.326,0.385,0.507,0.892,0.054,150.3
1930,김현수,2013,LF,4.23,4.51,-0.29,63,131,16,90,2,62,71,0.302,0.382,0.47,0.852,0.043,138.6
1931,박석민,2014,3B,4.22,4.15,0.07,77,112,27,72,0,54,62,0.315,0.419,0.601,1.02,0.213,153.5
1932,오지환,2015,SS,4.19,3.31,0.88,76,138,11,56,25,59,121,0.278,0.357,0.443,0.8,0.133,107
1933,이용규,2012,CF,4.18,3.85,0.33,86,139,2,37,44,66,38,0.283,0.377,0.332,0.709,0.011,115.5
1934,채태인,2013,1B,4.18,4.68,-0.51,52,114,11,53,4,38,70,0.381,0.459,0.542,1.001,0.087,175.9
1935,박용택,2014,CF,4.15,3.75,0.4,71,159,9,73,11,75,65,0.343,0.43,0.461,0.891,0.178,135.2
1936,강민호,2011,C,4.14,3.9,0.23,63,130,19,66,4,47,81,0.289,0.366,0.48,0.846,0.03,130.3
1937,조성환,2010,2B,4.13,4.27,-0.14,83,139,8,52,8,35,58,0.336,0.39,0.469,0.859,0.04,139
1938,박정권,2010,1B,4.1,4.71,-0.61,76,132,18,76,17,63,89,0.306,0.398,0.494,0.892,0.041,139.6
1939,최형우,2013,LF,4.09,5.04,-0.94,80,156,29,98,2,47,91,0.305,0.366,0.53,0.896,0.04,136.3
1940,이용규,2010,CF,4.08,3.55,0.53,74,145,3,51,25,64,50,0.307,0.398,0.371,0.769,0.014,119.1
1941,김원섭,2012,LF,4.06,4.97,-0.91,60,117,3,61,8,69,54,0.303,0.409,0.402,0.811,0.053,152.8
1942,정근우,2010,2B,4.04,2.93,1.12,75,148,2,48,33,47,51,0.305,0.375,0.377,0.752,0.001,108.5
1943,강민호,2010,C,4.01,3.67,0.35,66,125,23,72,2,42,65,0.305,0.376,0.524,0.9,0.033,134.4
1944,안치홍,2012,2B,3.99,3.52,0.47,60,141,3,64,20,42,74,0.288,0.347,0.378,0.725,0.007,111.6
1945,강동우,2011,RF,3.99,3.33,0.66,83,149,13,51,17,62,71,0.288,0.363,0.4,0.763,0.013,115.3
1946,이용규,2015,CF,3.96,3.8,0.16,94,168,4,42,28,68,45,0.341,0.427,0.424,0.851,0.165,123.1
1947,김강민,2010,CF,3.94,3.23,0.71,74,127,10,72,23,33,51,0.317,0.369,0.449,0.818,0.021,124.5
1948,정근우,2014,2B,3.9,3.3,0.59,91,137,6,43,32,65,56,0.295,0.391,0.416,0.807,0.148,103.6
1949,김현수,2011,LF,3.89,4.85,-0.96,71,143,13,91,5,71,63,0.301,0.392,0.444,0.836,0.036,134.5
1950,마르테,2015,3B,3.89,4.16,-0.27,85,148,20,89,0,51,60,0.348,0.414,0.569,0.983,0.194,139.6
1951,김동주,2011,DH,3.88,4.73,-0.85,57,116,17,75,6,66,54,0.286,0.393,0.475,0.868,0.045,142.3
1952,김선빈,2011,SS,3.87,2.73,1.14,58,97,4,47,22,50,42,0.29,0.38,0.373,0.753,0.018,119
1953,모창민,2013,3B,3.84,2.53,1.32,57,109,12,51,16,37,68,0.276,0.339,0.443,0.782,0.007,109
1954,김상수,2011,SS,3.83,2.55,1.29,53,113,2,47,29,47,61,0.278,0.362,0.352,0.714,-0.001,103.5
1955,안치홍,2011,2B,3.82,3.42,0.41,54,119,5,46,9,33,55,0.315,0.373,0.431,0.804,0.029,128.5
1956,박석민,2011,3B,3.78,4.09,-0.31,74,127,15,86,3,59,105,0.278,0.374,0.442,0.816,0.024,124.6
1957,조인성,2011,C,3.78,2.57,1.21,46,104,15,59,2,44,70,0.267,0.345,0.428,0.773,0.006,109.9
1958,박석민,2010,3B,3.77,4.79,-1.03,58,108,15,64,3,76,84,0.303,0.44,0.48,0.92,0.054,149.9
1959,김동주,2010,DH,3.75,4.57,-0.81,60,114,20,67,0,67,45,0.295,0.407,0.506,0.913,0.046,143.6
1960,이진영,2013,RF,3.75,3.38,0.38,41,121,3,62,6,37,42,0.329,0.39,0.429,0.819,0.035,131.6
1961,오재원,2011,2B,3.75,2.64,1.11,73,129,6,46,46,39,62,0.277,0.342,0.371,0.713,-0.01,96
1962,안치홍,2014,2B,3.75,3.84,-0.09,65,147,18,88,19,33,65,0.339,0.39,0.544,0.934,0.181,125.9
1963,안치홍,2010,2B,3.74,3.06,0.68,79,134,8,50,18,49,96,0.291,0.365,0.401,0.766,0.002,109.2
1964,홍성흔,2011,DH,3.74,3.83,-0.1,70,145,6,67,2,53,80,0.306,0.376,0.403,0.779,0.023,124.5
1965,안치용,2011,OF,3.73,3.6,0.13,45,68,12,42,3,44,56,0.311,0.426,0.511,0.937,0.08,172.5
1966,박한이,2013,RF,3.73,2.07,1.66,56,112,6,55,4,51,74,0.284,0.366,0.376,0.742,0,102.5
1967,강정호,2011,SS,3.73,2.42,1.31,53,125,9,63,4,43,62,0.282,0.353,0.401,0.754,0.001,105.4
1968,구자욱,2015,1B,3.73,3.81,-0.09,97,143,11,57,17,45,79,0.349,0.417,0.534,0.951,0.193,147.2
1969,최정,2015,3B,3.64,2.98,0.65,43,81,17,58,5,46,78,0.295,0.401,0.542,0.943,0.19,142.7
1970,최형우,2010,LF,3.61,4.74,-1.13,71,117,24,97,4,71,91,0.279,0.389,0.524,0.913,0.04,138.7
1971,이종욱,2013,CF,3.56,3.26,0.31,77,123,6,52,30,38,57,0.307,0.369,0.439,0.808,0.023,121.5
1972,박한이,2010,RF,3.56,4.42,-0.86,64,114,11,63,5,73,54,0.301,0.413,0.454,0.867,0.045,142.5
1973,강민호,2013,C,3.55,1.75,1.81,48,77,11,57,4,60,87,0.235,0.366,0.376,0.742,-0.004,99.2
1974,손아섭,2010,RF,3.55,3.74,-0.19,85,129,11,47,6,50,82,0.306,0.377,0.438,0.815,0.023,126
1975,김태균,2014,1B,3.52,4.15,-0.63,66,154,18,84,0,70,73,0.365,0.463,0.564,1.027,0.225,156.9
1976,정성훈,2014,1B,3.51,3.12,0.4,71,126,13,59,10,59,56,0.329,0.424,0.501,0.925,0.188,141.7
1977,진갑용,2012,C,3.51,2.49,1.02,27,96,6,57,0,17,46,0.307,0.354,0.419,0.773,0.018,121.5
1978,정성훈,2013,1B,3.48,3.98,-0.49,64,127,9,62,13,59,58,0.312,0.405,0.437,0.842,0.036,133
1979,김재호,2013,SS,3.47,1.93,1.54,42,78,1,32,9,26,24,0.315,0.377,0.391,0.768,0.021,119.5
1980,이병규,2014,LF,3.44,3.41,0.03,66,110,16,87,5,74,78,0.306,0.423,0.533,0.956,0.195,147.2
1981,김경언,2015,RF,3.44,2.96,0.48,58,127,16,78,1,50,89,0.337,0.414,0.525,0.939,0.19,140.4
1982,손아섭,2012,RF,3.43,4.2,-0.77,61,158,5,58,10,41,79,0.314,0.37,0.396,0.766,0.023,126.9
1983,정근우,2011,2B,3.43,2.97,0.46,60,100,6,40,20,38,37,0.307,0.384,0.42,0.804,0.031,129.4
1984,이승엽,2015,DH,3.42,3.39,0.04,87,156,26,90,2,40,71,0.332,0.387,0.562,0.949,0.185,141.2
1985,홍성흔,2013,DH,3.42,4.8,-1.39,61,140,15,72,5,57,93,0.299,0.379,0.439,0.818,0.045,140.1
1986,김재호,2015,SS,3.42,3.12,0.3,63,126,3,50,7,54,42,0.307,0.386,0.402,0.788,0.141,113.3
1987,정형식,2013,CF,3.36,1.8,1.56,49,76,3,43,7,31,58,0.273,0.37,0.414,0.784,0.014,114
1988,이종욱,2011,CF,3.35,2.95,0.4,64,132,5,44,20,49,51,0.303,0.377,0.385,0.762,0.017,118.9
1989,박정권,2013,1B,3.35,3.8,-0.45,56,106,18,70,4,64,79,0.292,0.394,0.501,0.895,0.04,136.4
1990,이종욱,2010,CF,3.34,2.96,0.38,66,129,5,45,30,45,46,0.312,0.383,0.397,0.78,0.014,118.8
1991,손아섭,2015,RF,3.34,3.11,0.23,86,141,13,54,11,68,96,0.317,0.406,0.472,0.878,0.173,123.9
1992,양의지,2011,C,3.33,2.89,0.45,43,113,4,46,3,44,58,0.301,0.375,0.386,0.761,0.016,118
1993,김선빈,2010,SS,3.33,1.76,1.57,40,102,1,28,23,34,44,0.293,0.362,0.353,0.715,-0.012,98.6
1994,김태균,2013,1B,3.3,4.91,-1.61,41,110,10,52,0,73,67,0.319,0.444,0.475,0.919,0.069,160
1995,나지완,2013,LF,3.28,4.76,-1.48,57,125,21,96,7,62,111,0.287,0.394,0.474,0.868,0.042,138
1996,정근우,2012,2B,3.27,2.29,0.98,53,124,8,46,22,47,33,0.266,0.339,0.362,0.701,-0.004,101.6
1997,이원석,2013,3B,3.26,3.27,0,40,83,10,39,6,29,49,0.314,0.385,0.473,0.858,0.064,156.7
1998,최진행,2011,DH,3.26,3.36,-0.1,63,120,19,85,3,61,107,0.276,0.38,0.438,0.818,0.018,119.6
1999,최희섭,2010,1B,3.26,4.83,-1.58,78,127,21,84,4,81,109,0.286,0.398,0.482,0.88,0.04,139.1
2000,이대수,2012,SS,3.25,2.44,0.8,36,105,4,48,5,27,57,0.279,0.328,0.394,0.722,0.004,109
2001,민병헌,2014,RF,3.22,3.09,0.12,85,162,12,79,16,37,63,0.345,0.395,0.5,0.895,0.173,131
2002,정원석,2010,1B,3.2,2.57,0.63,39,106,7,42,14,40,73,0.3,0.388,0.433,0.821,0.013,117.7
2003,김현수,2012,LF,3.19,3.36,-0.16,47,127,7,65,6,46,50,0.291,0.358,0.382,0.74,0.016,120
2004,최진행,2015,DH,3.18,2.76,0.42,55,97,18,64,0,65,101,0.291,0.41,0.505,0.915,0.182,135.1
2005,김종호,2013,LF,3.11,2.49,0.61,72,129,0,22,50,57,100,0.277,0.376,0.333,0.709,-0.007,97.4
2006,박민우,2014,2B,3.1,2.83,0.26,87,124,1,40,50,56,89,0.298,0.392,0.399,0.791,0.143,105.6
2007,이병규,2012,LF,3.08,3.55,-0.48,23,71,2,21,8,43,54,0.318,0.435,0.422,0.857,0.076,175.1
2008,김현수,2014,LF,3.07,3.32,-0.25,75,149,17,90,2,53,45,0.322,0.396,0.488,0.884,0.166,125.5
2009,박진만,2011,SS,3.07,1.97,1.1,42,79,6,39,6,34,44,0.28,0.363,0.408,0.771,0.011,113.9
2010,박한이,2012,RF,3.03,3.96,-0.93,61,118,1,51,4,58,72,0.304,0.393,0.381,0.774,0.038,139
2011,양의지,2010,C,3.03,2.44,0.59,48,100,20,68,4,40,68,0.267,0.348,0.471,0.819,0.001,109.1
2012,김상수,2013,SS,3.01,2.42,0.59,57,111,7,44,14,30,44,0.298,0.354,0.417,0.771,0.009,110.2
2013,이진영,2010,RF,2.99,3.64,-0.65,56,125,7,50,10,32,40,0.331,0.381,0.46,0.841,0.035,135.9
2014,나성범,2013,RF,2.98,2.02,0.95,55,98,14,64,12,33,95,0.243,0.319,0.416,0.735,-0.005,98.6
2015,김상수,2014,SS,2.96,2.79,0.17,74,123,5,63,53,41,77,0.288,0.354,0.407,0.761,0.131,93.9
2016,나지완,2011,LF,2.95,3.4,-0.45,41,88,18,66,0,35,63,0.302,0.384,0.519,0.903,0.052,148.7
2017,최진행,2012,DH,2.95,3.87,-0.92,59,98,17,55,6,66,109,0.248,0.361,0.443,0.804,0.029,132.5
2018,전준우,2011,CF,2.94,4.6,-1.65,97,162,11,64,23,50,101,0.301,0.366,0.451,0.817,0.026,126.9
2019,정훈,2014,2B,2.94,2.8,0.14,89,140,3,58,8,62,105,0.294,0.386,0.398,0.784,0.146,100
2020,오지환,2012,SS,2.94,2.25,0.69,66,115,12,53,23,55,122,0.249,0.331,0.383,0.714,-0.004,102.2
2021,이병규,2010,LF,2.94,3.18,-0.24,57,92,12,53,5,44,58,0.3,0.389,0.479,0.868,0.038,137.1
2022,이범호,2015,3B,2.93,3.21,-0.29,60,118,28,79,3,57,91,0.27,0.372,0.519,0.891,0.17,127
2023,이진영,2012,RF,2.92,3.62,-0.7,39,112,4,55,4,44,41,0.307,0.381,0.389,0.77,0.034,136.8
2024,박한이,2014,RF,2.92,2.56,0.36,83,156,9,80,7,61,74,0.331,0.409,0.443,0.852,0.161,115.7
2025,한상훈,2011,2B,2.92,1.69,1.22,49,107,3,39,16,46,66,0.269,0.352,0.337,0.689,-0.012,94.9
2026,김강민,2013,CF,2.91,2.71,0.21,39,106,10,55,10,36,54,0.301,0.37,0.466,0.836,0.022,121.5
2027,정수빈,2014,CF,2.89,2.59,0.3,79,132,6,49,32,41,68,0.306,0.379,0.422,0.801,0.147,111.6
2028,배영섭,2013,CF,2.89,3.2,-0.31,66,116,2,38,23,52,62,0.295,0.402,0.372,0.774,0.021,120
2029,나지완,2012,LF,2.89,3.56,-0.68,40,109,11,56,7,56,93,0.274,0.377,0.405,0.782,0.022,124.9
2030,박용택,2011,CF,2.88,3.17,-0.29,57,125,15,64,13,26,71,0.302,0.347,0.466,0.813,0.017,119
2031,진갑용,2011,C,2.86,1.94,0.92,26,78,10,42,1,35,53,0.273,0.357,0.402,0.759,0.005,108.9
2032,최준석,2010,DH,2.86,4.88,-2.03,63,136,22,82,0,50,83,0.321,0.397,0.542,0.939,0.056,151.3
2033,이재원,2014,C,2.85,3.3,-0.45,48,139,12,83,3,49,66,0.337,0.413,0.507,0.92,0.181,128.5
2034,오지환,2014,SS,2.85,2.45,0.41,72,104,8,56,28,51,102,0.262,0.354,0.413,0.767,0.13,99.1
2035,황재균,2013,3B,2.84,2.44,0.4,70,134,7,56,22,49,78,0.274,0.35,0.389,0.739,-0.003,100.8
2036,이호준,2013,DH,2.83,3.99,-1.16,46,123,20,87,2,60,109,0.278,0.362,0.475,0.837,0.032,129.5
2037,송지만,2010,LF,2.8,2.85,-0.05,52,109,17,63,5,41,85,0.291,0.367,0.472,0.839,0.012,117.4
2038,조동찬,2010,3B,2.78,2.56,0.22,61,97,9,51,33,28,75,0.292,0.359,0.446,0.805,0.007,113
2039,김상수,2012,SS,2.74,2.26,0.48,64,115,2,36,25,41,56,0.274,0.345,0.351,0.696,-0.003,103
2040,정훈,2015,2B,2.71,2.89,-0.19,85,146,9,62,16,52,102,0.3,0.382,0.42,0.802,0.145,103.8
2041,양의지,2012,C,2.71,2.7,0,39,100,5,27,1,37,51,0.279,0.361,0.387,0.748,0.014,118
2042,이택근,2012,CF,2.7,2.15,0.56,54,95,8,55,13,31,30,0.275,0.335,0.409,0.744,0.008,112.5
2043,홍성흔,2014,DH,2.7,2.7,0,63,141,20,82,5,64,79,0.315,0.405,0.497,0.902,0.178,133.7
2044,장성호,2012,1B,2.7,3.83,-1.14,57,113,9,52,2,67,63,0.263,0.364,0.392,0.756,0.025,128.5
2045,조동찬,2012,3B,2.69,2.53,0.16,40,77,6,39,12,28,68,0.285,0.363,0.422,0.785,0.026,128.8
2046,정수빈,2011,CF,2.68,2.61,0.07,66,118,1,38,31,40,77,0.285,0.361,0.372,0.733,0.001,105.2
2047,정성훈,2011,3B,2.67,3.42,-0.74,61,123,10,57,9,49,69,0.291,0.366,0.41,0.776,0.016,117.8
2048,조인성,2012,C,2.67,1.46,1.21,32,77,9,40,0,16,60,0.271,0.313,0.412,0.725,-0.003,102.7
2049,유한준,2011,RF,2.67,2.91,-0.25,64,129,3,54,4,52,63,0.289,0.365,0.369,0.734,0.006,109.8
2050,최진행,2013,DH,2.63,3.53,-0.89,39,110,8,53,0,50,86,0.3,0.387,0.439,0.826,0.038,134.6
2051,황재균,2015,3B,2.62,2.45,0.17,95,155,26,97,11,48,122,0.29,0.35,0.521,0.871,0.153,109.8
2052,알드리지,2011,LF,2.62,2.56,0.05,55,98,20,73,6,59,139,0.237,0.331,0.435,0.766,0.001,105.7
2053,김상수,2015,SS,2.62,2.79,-0.17,67,125,8,63,26,43,56,0.278,0.345,0.416,0.761,0.124,94.4
2054,김주찬,2015,LF,2.61,2.37,0.24,66,109,18,62,8,23,58,0.327,0.383,0.571,0.954,0.182,136.2
2055,민병헌,2015,RF,2.6,2.48,0.12,80,149,12,75,7,50,74,0.303,0.373,0.426,0.799,0.141,113.2
2056,박해민,2015,CF,2.6,2.13,0.47,96,154,0,47,60,56,126,0.293,0.362,0.362,0.724,0.116,88.1
2057,박경완,2010,C,2.59,2.36,0.23,51,100,14,67,1,46,88,0.262,0.379,0.425,0.804,-0.005,104.1
2058,박용택,2010,CF,2.55,2.92,-0.37,62,111,9,45,19,38,64,0.3,0.372,0.43,0.802,0.013,118.1
2059,김태완,2010,DH,2.55,3.75,-1.21,62,98,15,62,7,86,99,0.265,0.418,0.422,0.84,0.03,131.7
2060,최진행,2010,DH,2.54,3.13,-0.59,66,121,32,92,5,47,131,0.261,0.339,0.515,0.854,0.008,114.4
2061,손시헌,2011,SS,2.52,2.08,0.44,39,84,4,28,2,37,44,0.282,0.378,0.362,0.74,0.007,110.3
2062,박진만,2013,SS,2.52,1.11,1.4,25,69,3,24,3,37,47,0.25,0.346,0.341,0.687,-0.009,95.3
2063,이용규,2013,CF,2.51,2.73,-0.22,74,115,2,22,21,44,37,0.295,0.375,0.367,0.742,0.016,116
2064,김민우,2010,3B,2.5,2.49,0.01,64,115,9,44,28,61,85,0.257,0.356,0.376,0.732,-0.012,98.8
2065,오재원,2014,2B,2.49,3.02,-0.53,60,114,5,40,33,50,61,0.318,0.404,0.451,0.855,0.166,125.3
2066,오재원,2015,2B,2.48,2.52,-0.04,60,115,11,59,31,47,94,0.28,0.356,0.418,0.774,0.13,104
2067,한상훈,2013,SS,2.48,1.46,1.03,45,68,0,25,5,47,40,0.262,0.383,0.342,0.725,0,102.9
2068,진갑용,2010,C,2.48,1.99,0.49,36,68,10,28,0,45,57,0.263,0.375,0.409,0.784,0.007,113.4
2069,김주찬,2014,LF,2.46,2.27,0.19,72,138,9,46,22,31,48,0.346,0.397,0.514,0.911,0.177,122.1
2070,이택근,2014,CF,2.46,3,-0.54,87,135,21,91,11,51,43,0.306,0.386,0.526,0.912,0.174,119.3
2071,양의지,2014,C,2.46,2.66,-0.2,40,87,10,46,4,24,34,0.294,0.36,0.48,0.84,0.155,118.1
2072,손시헌,2013,SS,2.46,0.8,1.66,35,59,1,26,3,21,38,0.252,0.328,0.333,0.661,-0.021,86
2073,양의지,2013,C,2.45,1.3,1.15,37,77,7,57,6,36,50,0.248,0.338,0.376,0.714,-0.011,93.6
2074,김주찬,2012,LF,2.44,3.04,-0.6,62,128,5,39,32,30,48,0.294,0.346,0.405,0.751,0.013,117.2
2075,장기영,2010,LF,2.43,1.92,0.5,60,123,1,47,41,41,74,0.283,0.343,0.372,0.715,-0.014,97.1
2076,최정,2014,3B,2.43,2.43,0,65,94,14,76,7,37,69,0.305,0.397,0.506,0.903,0.178,127.6
2077,이성열,2010,DH,2.42,2.9,-0.48,77,110,24,86,6,40,136,0.263,0.343,0.504,0.847,0.007,113.5
2078,오재원,2013,2B,2.42,2.35,0.06,54,80,7,44,33,49,62,0.26,0.367,0.419,0.786,0.013,113.8
2079,유한준,2014,RF,2.4,2.26,0.15,71,128,20,91,2,46,53,0.316,0.384,0.541,0.925,0.17,116.7
2080,김재현,2010,DH,2.39,2.99,-0.6,41,77,10,48,7,52,42,0.288,0.404,0.464,0.868,0.044,142.3
2081,황재균,2014,3B,2.39,2.7,-0.3,66,156,12,76,17,53,86,0.321,0.388,0.475,0.863,0.158,108.7
2082,오지환,2010,SS,2.35,1.68,0.68,59,85,13,61,13,44,137,0.241,0.332,0.423,0.755,-0.019,93.7
2083,최준석,2011,DH,2.35,3.5,-1.14,49,114,15,75,0,56,104,0.271,0.354,0.439,0.793,0.021,122.2
2084,필,2015,1B,2.34,2.51,-0.17,81,174,22,101,14,43,74,0.325,0.372,0.517,0.889,0.162,120.5
2085,장기영,2012,LF,2.34,1.64,0.7,64,102,8,35,32,40,67,0.246,0.315,0.35,0.665,-0.018,89.5
2086,김강민,2014,CF,2.3,2.45,-0.15,86,130,16,82,32,43,91,0.302,0.368,0.495,0.863,0.158,111.8
2087,김민성,2015,3B,2.29,1.81,0.48,60,135,16,71,1,31,62,0.303,0.357,0.465,0.822,0.144,104.4
2088,이범호,2013,3B,2.29,2.96,-0.67,56,108,24,73,0,62,79,0.248,0.35,0.452,0.802,0.012,112.5
2089,손시헌,2010,SS,2.27,1.89,0.38,51,118,8,62,0,46,64,0.273,0.35,0.376,0.726,-0.017,95.3
2090,나주환,2010,SS,2.27,1.09,1.17,49,82,7,42,14,25,74,0.269,0.332,0.393,0.725,-0.023,90.9
2091,김민성,2013,3B,2.25,2.77,-0.52,60,129,15,72,7,42,84,0.282,0.36,0.441,0.801,0.008,109.5
2092,나지완,2014,LF,2.24,2.63,-0.39,64,124,19,79,3,54,97,0.312,0.404,0.51,0.914,0.18,125.6
2093,이택근,2013,CF,2.19,2.5,-0.31,73,137,9,66,29,39,58,0.287,0.345,0.413,0.758,-0.005,98.7
2094,전준우,2013,CF,2.19,2.74,-0.55,65,125,7,66,19,65,77,0.275,0.367,0.38,0.747,0.004,106.6
2095,피에,2014,CF,2.18,2.68,-0.5,61,145,17,92,9,41,60,0.326,0.373,0.524,0.897,0.165,115.2
2096,최준석,2014,DH,2.18,2.21,-0.03,54,106,23,90,1,81,88,0.286,0.411,0.507,0.918,0.181,123.6
2097,박동원,2015,C,2.17,2.24,-0.08,47,101,14,61,0,37,93,0.266,0.339,0.414,0.753,0.121,88.1
2098,신명철,2010,2B,2.16,2.72,-0.56,56,111,9,57,20,56,82,0.28,0.369,0.408,0.777,0.007,113
2099,정상호,2013,C,2.16,1.13,1.02,26,58,6,26,1,20,47,0.289,0.36,0.433,0.793,0.004,106.3
2100,차일목,2011,C,2.16,1.41,0.75,31,73,7,37,3,49,52,0.24,0.353,0.336,0.689,-0.012,94.4
2101,손시헌,2014,SS,2.14,1.57,0.57,39,90,5,39,2,34,53,0.293,0.368,0.414,0.782,0.133,98.4
2102,박용택,2013,CF,2.13,3.91,-1.77,79,156,7,67,13,52,71,0.328,0.393,0.435,0.828,0.028,126.6
2103,이영욱,2010,CF,2.13,2.09,0.04,68,111,4,42,30,51,86,0.272,0.36,0.358,0.718,-0.013,97.8
2104,박정권,2014,1B,2.13,1.79,0.34,81,140,27,109,7,41,106,0.31,0.367,0.571,0.938,0.177,125.9
2105,이승엽,2014,DH,2.13,2.05,0.08,83,156,32,101,5,40,77,0.308,0.358,0.557,0.915,0.167,120
2106,박한이,2011,RF,2.13,2.21,-0.08,77,110,4,30,8,60,88,0.256,0.353,0.338,0.691,-0.01,96.3
2107,박용택,2015,LF,2.09,3.06,-0.96,66,159,18,83,11,34,73,0.326,0.37,0.503,0.873,0.16,128.2
2108,이재원,2015,C,2.06,1.85,0.21,58,138,17,100,1,54,85,0.282,0.363,0.427,0.79,0.136,101.9
2109,이병규,2013,DH,2.06,3.16,-1.1,38,129,5,74,2,22,40,0.349,0.385,0.454,0.839,0.032,129.7
2110,김강민,2011,CF,2.06,1.54,0.51,37,79,8,33,9,20,56,0.281,0.331,0.423,0.754,0,104.5
2111,장성우,2015,C,2.03,1.91,0.12,55,123,13,77,1,46,85,0.284,0.346,0.425,0.771,0.125,91
2112,칸투,2014,1B,2.03,2.52,-0.49,56,116,18,72,1,34,85,0.309,0.375,0.524,0.899,0.173,131
2113,이호준,2015,DH,2.02,2.02,0,48,132,24,110,0,61,102,0.294,0.381,0.51,0.891,0.167,129.7
2114,정수빈,2015,CF,2.02,1.65,0.37,79,145,2,59,15,43,70,0.295,0.361,0.391,0.752,0.122,97.5
2115,가르시아,2010,RF,1.99,2.51,-0.52,73,108,26,83,3,49,123,0.252,0.328,0.476,0.804,-0.005,104.3
2116,이대수,2013,3B,1.99,1.34,0.65,54,100,4,42,11,38,88,0.256,0.33,0.356,0.686,-0.019,87.7
2117,김주찬,2011,LF,1.98,2.51,-0.53,58,100,6,40,25,27,38,0.312,0.373,0.424,0.797,0.02,120.9
2118,채태인,2015,1B,1.98,1.83,0.15,35,116,8,49,0,33,92,0.348,0.408,0.477,0.885,0.17,127.9
2119,서건창,2013,2B,1.98,1.19,0.79,53,84,0,18,26,33,29,0.266,0.352,0.32,0.672,-0.018,87.8
2120,최희섭,2011,1B,1.97,2.56,-0.59,36,68,9,37,1,39,61,0.281,0.379,0.459,0.838,0.04,138.3
2121,김민우,2011,3B,1.96,1.21,0.75,66,115,6,31,23,48,100,0.247,0.319,0.333,0.652,-0.029,81.2
2122,장성호,2011,1B,1.96,2.51,-0.55,53,95,8,37,0,81,66,0.244,0.379,0.338,0.717,0.007,110.3
2123,임훈,2014,RF,1.95,1.37,0.59,47,87,2,27,9,37,61,0.314,0.407,0.39,0.797,0.152,108.3
2124,유한준,2010,RF,1.95,3.04,-1.09,52,140,9,79,2,49,81,0.291,0.355,0.403,0.758,0.002,109.8
2125,이택근,2015,CF,1.95,2.23,-0.28,61,113,10,44,11,44,53,0.326,0.402,0.464,0.866,0.164,120.2
2126,김경언,2012,CF,1.95,1.55,0.4,25,65,4,31,7,39,73,0.243,0.34,0.354,0.694,0,105.5
2127,차일목,2010,C,1.95,1.72,0.23,30,51,7,35,1,39,53,0.258,0.39,0.419,0.809,0.016,120.3
2128,김강민,2012,CF,1.94,1.55,0.38,49,116,5,31,11,29,72,0.272,0.322,0.354,0.676,-0.012,94.8
